Authors
"Colton, Larry"
"Yalom, Irvin D."
"Keene, Carolyn"
"Keene, Carolyn"
"Auerbach, Annie"
"Wing, Natasha and Petach, Heidi (ILT)"
"McGrath, Barbara Barbieri and Mazzola, Frank, Jr. (ILT)"
"Hugo, Pierre De (ILT)"
"Gaarder, Jostein and Moller, Paulette (TRN)"
"MacDonald, James"
"Homes, A. M."
"Ganong, William F."
"Aidan, Pamela"
"Doughty, Andrew and Friedman, Harriett"
"Bh, G"
"Bierce, Ambrose"
"Pavlicin, Karen M."
"Becker, Hal and Mustric, Florence"
"Smith, Lois Tornquist"
"Davis, Jim and Harris, Jack C."
"Tannahill, Reay"
"Kitchen, Bert and Kitchen, Bert (ILT)"
"Gave, Marc and Goldberg, Grace (ILT)"
"Warrender, Carolyn and Strickland, Tessa"
"Lund, Joanna"
"Wilson, Angus"
"Hostetler, Bob and McDowell, Josh D."
"Lucado, Max"
"Hahn, Scott and Hahn, Kimberly"
Aliki
"Lucado, Max"
Disney
"Snicket, Lemony and Helquist, Brett (ILT)"
"Vanzant, Iyanla"
"Bachem, Paul (ILT), Hyland, Hilary, and Crockett, Linda (ILT)"
Ellen Milnes
"McNaught, Harry"
"White, Stephen"
"McMurtry, Larry"
"Coben, Harlan"
"Mayes, Susan"
"Wing, Natasha and Durrell, Julie (ILT)"
"Brown, Sandra"
"Jones, Rebecca C."
"Gazzaniga, Michael S."
"Preves, Richard"
"Lewis, Michael"
"McCaffrey, Anne"
"Renault, Mary"
"De Angelis, Barbara"
"Kenet, Barney J. and Lawler, Patricia"
"Segal, Erich"
"Deaver, Jeffery"
"Prittie, Joni and Tsukushi, Todd (PHT)"
"Price, Eugenia"
"Gurney, John Steven (ILT) and Roy, Ron"
"MacDonald, Shari"
"MacDonald, Shari"
"MacDonald, Shari"
"Dobson, James"
"Schwegel, Theresa"
"Better Homes, Gardens staff"
"McNabb, Bill and Marby, Steven"
"Lederer, Richard and Morice, Dave"
"Allison, Wick"
"Exley, Helen (EDT) and Exley, Richard (EDT)"
"Tracy, John A."
"Mantell, Paul and Christopher, Matt"
"Bloodworth, Venice J., Ph.D."
"Thornton, Kim Campbell and Jones, Buck (ILT)"
"Funke, Cornelia Caroline and Latsch, Oliver"
"Wilkinson, Philip"
"McNaught, Harry and McNaugh, Harry (ILT)"
"Meyer, Joyce"
"Mains, David R."
"Jack Canfield, Mark Victor Hansen, Patty Aubery & Nancy Autio"
"Campbell, Robert"
"Green, Michael"
"Lucado, Max"
"Gray, John"
"Buchan, Elizabeth"
"Dubowski, Cathy East and Olsen, Mary-Kate"
"Anderson, H. George"
"Karssen, Gien"
"Carey, Tom"
"Woods, Stuart"
"Bridwell, Norman, Kurtz, Sandrina (ILT), Bracken, Carolyn (ILT), and Weyn, Suzanne (ADP)"
"Woods, Stuart"
"Bridwell, Norman"
"Woods, Stuart"
"Peck, Robert Newton and Gehm, Charles C. (ILT)"
"Allert, Kathy illust,by"
Walt Disney Pictures.
"Lindgren, Astrid, Glanzman, Louis S. (ILT), Lamborn, Florence (NRT), and Johnson, Florence Lamborn"
"Liardon, Roberts"
By
"Lagonegro, Melissa and Raso, Carlo Lo (ILT)"
"Gackenbach, Dick"
"Penner, Lucille Recht and Rowland, Jada (ILT)"
Walt Disney Company
Walt Disney
"Campolo, Tony"
"Cleary, Beverly"
"Olsen, Mary-Kate and Fiedler, Lisa"
Dalmatian Press
n/a
"Walt Disney Productions (COR), Lundell, Margo, and Cardona, Jose (ILT)"
"Franzen, Jonathan"
No Author
"Vine, Barbara"
"Ban Breathnach, Sarah and Segell, Michael (EDT)"
"Rennolds, Margaret B. (Ed.)"
Elaine  Mei Aoki
"Ruether, Rosemary Radford and Keller, Rosemary Skinner"
"Meier, Paul D. and Meier, Cheryl"
"Gibbings, Robert"
"Craig, David (ILT) and Tanaka, Shelley"
"Crystal, David"
Reader's Digest
Time-Life Books
"Rousmaniere, John"
"Davis, Franklin M."
"Russell, Francis"
"Pinsky, Robert and Pinksy, Robert"
"Berenstain, Stan and Berenstain, Jan"
"Kotlowitz, Alex"
"Breining, Greg and Oberle, Frank"
"Pedroli, Hubert, Tiegreen, Mary, Tiegreen, Mary (ILT), and Ppedroli, Hubert (COM)"
"Jensen, Dorothea"
"Hickam, Homer H."
"Becker, Carl L."
"Tejada-Flores, Lito"
"McGuane, Thomas"
"Nouwen, Henri J. M."
"Woolf, Virginia"
"Milne, A. A."
"Derek Hall, Alison Morris, Louisa Somerville"
"Braybrooks, Ann"
"Michaels, Fern"
"Ewing, Carolyn (ILT) and Wahl, Jan"
Not Available
"Randel, Don Michael"
"Carter, Roxanne"
"Burgess, Thornton W."
"James P. Gills , M. D."
"Hambly, Barbara"
"Weber, Lynn"
"Godfrey, Laurie R."
"Allender, Dan B."
"Smith, Sally"
"McClure, Vimala Schneider"
"Milne, A. A."
A. A. Milne
"Milne, A. A., Barrett, John E. (ILT), Barrett, John E. (PHT), Edgar, Amy, and Zaslove, Mark"
No Authors Credited
"Saxon, Victoria and Tilley, Scott (ILT)"
"Haverfield, Mary (ILT) and Thomas, Jean Monrad"
"Pallotta, Jerry and Bolster, Rob (ILT)"
"Berenstain, Stan and Berenstain, Jan"
Walt Disney
"Random House (COR) and Kest, Kristin (ILT)"
"Thorpe, Kiki and Savitsky, Steve (ILT)"
"Saunders, Zina (ILT) and Inches, Alison"
"Worthington, Diane"
"Hoffman, Sanford (ILT) and Forker, Dom"
"Zi, Nancy"
"Homma, Gaku"
"LaHaye, Tim F. and Noebel, David"
"LeShan, Lawrence"
"Kovel, Ralph and Kovel, Terry"
"Hill, Grace Livingston"
"Ziglar, Zig"
"McFarland, Nancy (ILT) and Bender, Don (PHT)"
"Walt Disney Company, Korman, Justine, and Baker, Darrell (ILT)"
"L'Amour, Louis"
"Hefter, Richard"
"Swenson, Charles"
"Mullin, Chris and Coleman, Brian"
"Neporent, Liz, Schlosberg, Suzanne, and Drenth, Tere Stouffer"
"Gibbs, Terri (EDT)"
Time-Life Books
William Irvine
"McQueen, Lucinda (ILT), Suben, Eric, and Perrault, Charles"
Arts and Entertainment Network Staff
"Ash, Caroline"
"Forseth, Carol Avery"
Southern Living
Bathroom Readers' Institute
"McGahern, John"
"Hutchings, Amy"
Sunset
"Penner, Lucille Recht and Johnson, Pamela (ILT)"
"Elliston, Bob"
"""Better Homes and Gardens"""
"Dubowski, Cathy East and D'Andrea, Domenick (ILT)"
"Cousins, Lucy and Cousins, Lucy (ILT)"
By
"Ham, Ken"
"Prinzing, Fred and Prinzing, Anita"
"Harmon, Dan"
"Ostrow, Kim, Chicko, Joe (ILT), and Chicko, Terri (ILT)"
"Johnson, Lissa Halls"
"Bridwell, Norman"
"Haddix, Margaret Peterson"
"Cole, Joanna and Degaen, Bruce (ILT)"
"Howard, Linda"
"Bourke, Dale Hanson"
"Ingoglia, Gina"
"Johnson, Meredith (ILT) and MacCarone, Grace"
"Saul, John"
"Givens, Charles J."
"Siegal, Mordecai and Morgolis, Matthew"
"Awdry, W., McArthur, Kenny, and Mitton, David"
"Christopher, Matt and Swearingen, Karen Meyer (ILT)"
"Wallace, Lew"
"Lund, JoAnna M."
"Lund, JoAnna M."
"Culligan, Joseph J."
"Betancourt, Jeanne and Bachem, Paul (ILT)"
"Sloan, O."
"Wiencek, Henry, Kennedy, Roger G. (EDT), and Rocheleau, Paul (ILT)"
"Alison Thomas, Joe Camp"
"Schulz, Charles M."
"Picoult, Jodi"
JoAnna M. Lund
"Flynn, Ted"
"Picoult, Jodi"
"Saunders, Susan"
The Editors
"Maron, Margaret"
By
"Milton, Jane"
Mayhew
"Brooks, Geraldine"
"Brem, M. M."
"Naden, Corinne J."
"MacLachlan, Patricia"
"Potter, Beatrix"
"Hope, Laura Lee, Axelrad, Nancy S., and Gonzalez, Pepe (ILT)"
"Platt and Munk, Platt, K. Munk"
"Gurney, John Steven (ILT) and Burr, Daniella"
"Cheney, Winifred Green"
"Tada, Joni Eareckson and Estes, Steve"
"Lansky, Vicki"
"Korman, Justine, Fontes, Ron"
"De Bernieres, Louis"
"McCue, Lisa (ILT) and McCue, Lisa"
"Andrews, V. C."
"Jamieson, Kathleen"
Syd Hoff
"Lewis, Gordon R."
"Eims, Leroy"
"Ira J. Chasnoff, Jeffrey W. Ellis, Zachary S. Fainman"
"MacDonald, Patricia"
"Connelly, Douglas"
"MacCarone, Grace and Lewin, Betsy (ILT)"
"Muldrow, Diane"
"Dicicco, Sue (ILT) and Grimes, Nikki"
Charlie Riggs
C. S. Lewis
"Billin-Frye, Paige (ILT) and Wilson, Lynn"
"Meeks, Blair Gilmer"
"Bhaktivedanta, A. C."
"DeClements, Barthe"
"Byrn, Anne"
"Livney, Varda (ILT) and Schwartz, Betty"
"Wills, Garry"
"Kingsolver, Barbara and Mirocha, Paul (ILT)"
"Ludlum, Robert"
"Munger, Nancy (ILT) and O'Neal, Debbie Trafton"
"American Heritage Publishing Company (EDT) and Strupp, Peter (EDT)"
Merriam-Webster
"Quattlebaum, Mary and Farnsworth, Bill (ILT)"
"Dorling Kindersley, Inc. (COR)"
"Farley, Walter"
unknown
"Nicholson, Sue"
"Sobol, Donald J."
"Roberts, Nora"
"Higgins, Jack"
"Exley, Helen (EDT)"
"L'Amour, Louis"
"L'Amour, Louis"
"L'Amour, Louis"
"Conn, Charles Paul"
"L'Amour, Louis"
"Steel, Danielle"
"Dickens, Charles and Fairclough, Peter (EDT)"
"Grossman, Samuel"
By
"Poundstone, William"
Bill Harris
"Mathieu, Joseph (ILT), Henson, Jim, and Hautzig, Deborah"
"Hinton, S. E."
"Brown, Dan"
"Brown, Marc Tolon"
"Osborne, Mary Pope"
"Broer, Ted"
Outdoor Life
none
"Paris, John"
"O'Neill, Eugene"
"Petersen, Allan"
Alice Alfonzi
"McGraw, Tim (FRW), Nichols, Tim, and Wiseman, Craig"
"Blume, Judy"
"Milne, A. A., Yee, Josie (ILT), and Gaines, Isabel"
"Verey, Rosemary"
"Dakos, Kalli"
"Gerard, Philip"
"Bryson, Bill"
"Schuller, Robert Harold"
By
"Parker, Gary E."
"Wallace, Helen (EDT) and Wallace, William (EDT)"
"Fuller, Kristi (EDT)"
"Martin, Judith"
"Miller, Edgar George"
"Clairmont, Patsy"
"Borchardt, Alice"
"Lewis, Beverly"
"Fleischman, Sid and Sis, Peter (ILT)"
"Arnosky, Jim"
Sunset Books
"Hayward, Linda"
"Irving, John"
"Hayward, Linda"
"Milne, A. A. and Shepard, Ernest H. (ILT)"
"Milne, A. A. and Shepard, Ernest H."
Walt Disney
"Lynch, P. J. (ILT) and Hest, Amy"
"Kelly, Jack and Kelly, Marcia M."
Jules Verne
"Phillips, John"
"Price, Eugenia"
"Schwindoll, Charles"
Hammond Inc
Curtis Mitchell
"Miller, Calvin and Kinkade, Thomas"
"Naylor, Phyllis Reynolds"
National Geographic Society (U. S.) (COR)
"The Editors of Creative Publishing international, Singer"
"Williams, Julie and Banner, Shawn (ILT)"
"David Holloway, Mike Lawrence, John McGowan"
"Goble, Paul"
"Brown, Dan"
"Smith, Kathy and Hyams, Jay"
"Murdocca, Sal (ILT) and Osborne, Mary Pope"
"Barnes, Emilie and Clough, Sandy Lynam (ILT)"
"Christian, Mary Blount"
"Keller, Larry"
"Most, Bernard"
"Stanley, Diane"
"Tanner, Suzy-Jane"
"Lanza, Barbara (ILT) and Miller, Jean"
Anna Sewell
"Herzog, David Alan and Kohn, Edward"
"McDonald, Megan and Reynolds, Peter (ILT)"
"Rudin-Braschi, Holly"
"Lobel, Arnold"
KIM DENNIS-BRYAN
"Shaffer, Samuel"
"Christopher, Matt and Kidder, Harvey (ILT)"
"Benton, Jim"
"Lear, Edward"
"Potter, Beatrix and Stewart, Pat Ronson (ILT)"
"Burgess, Thornton W., Kliros, Thea (ILT), and Cady, Harrison (ILT)"
"Kliros, Thea (ILT), Blaisdell, Robert, and Hugo, Victor"
"Hall, Dede"
"Scarry, Richard (EDT)"
"Thompson, Dana (ILT), Thompson, Del (ILT), Trimble, Irene, Ruby, Cliff, and Lesser, Elana"
Research and Education Association (COR)
Research and Education Association (COR)
"Daly, John and Waggoner, Glen"
"Donald M. Vickery, James F. Fries"
"Krinard, Susan"
Southern Heritage (COR)
"Lyons, John and Browning, Sinclair"
Jim Lawrence
"Gurney, John Steven (ILT) and Roy, Ron"
"Balducci, Rita, Milne, A. A., Simons, Jamie, Kahn, Sheryl, Paz, Orlando De LA (ILT), Murrieta, Ed (ILT), and LA Paz, Orlando De (ILT)"
"Couchman, Judith and Grant, Janet Kobobel"
"Holzman, Carl, Holzman, Phoebe"
"Walt Disney Productions, Disney, Walt Productions Sta"
"Larson, Gary"
JAMES UNDERWOOD CROCKETT
American National Red Cross
Time-Life Books Editors
"Marzollo, Jean and Wick, Walter (PHT)"
Reader's Digest
"Hackworth, David H. and Sherman, Julie"
"Ortiz, Phil (ILT), Yee, Josie (ILT), and Kenneth, Caroline"
"Romer, John"
"Hague, Michael (ILT)"
"Tenggren, Gustaf (ILT) and Schurr, Cathleen"
"Bemelmans, Ludwig"
"Berenstain, Stan, Berenstain, Jan"
"Chesworth, Michael (ILT) and Charney, Steve"
"Craig, Helen (ILT), Craig, Helen, Holabird, Katharine, and Slade, Barbara"
"Scarry, Richard (ILT) and Jackson, Kathryn"
"Mandino, Og"
"Mandino, Og"
"Moore, Arden"
"Lovka, Bob and Broderick, Setsu"
"Thornton, Kim Campbell and Thornton, Kathleen"
"Coerr, Eleanor and Croll, Carolyn (ILT)"
"Kunhardt, Philip B."
"Scarry, Richard and Scarry, Richard (ILT)"
"Nostradamus and Cheetham, Erika"
"Himmelman, John (ILT) and Hoban, Julia"
"Berenstain, Stan and Berenstain, Jan"
"Riva, Lesley"
"Karl, Linda (ILT), Nowell, Christopher (ILT), and Posner, Andrea"
"Viereck, Phillip"
"Kessler, Leonard"
"Wesler, Cathy A. (EDT)"
By
"Sharmat, Marjorie Weinman, Brunkus, Denise (ILT), and Sharmat, Mitchell"
"Eib, Lynn and Jackson, Lisa A. (EDT)"
"Alexander, Myrna"
"Lenhard, Elizabeth"
Bathroom Readers' Institute
a
"Bourgeois, Paulette and Clark, Brenda (ILT)"
"Milne, A. A."
"Rivers, Caryl and Barnett, Rosalind C."
"Stein, Gail"
"Bredekamp, Sue (EDT)"
"Gerrard, Mike and Morrison, John"
Leisure Arts
"Canfield, Jack (COM) and Hansen, Mark Victor (COM)"
"Deborah Kovacs, Darrell Baker (Illustrator)"
"Weston, Martha (ILT) and Sharmat, Marjorie Weinman"
"Travis, Falcon"
"Cole, Joanna, Miller, Margaret (ILT), and Miller, Margaret (PHT)"
"Shealy, Dennis R."
"McNulty, Faith and Shiffman, Lena (ILT)"
"Marzollo, Jean and Moffatt, Judith (ILT)"
"Preller, James and Scherer, Jeffrey (ILT)"
Katherine Howard
Else Holmelund Minarik
"Brunhoff, Laurent de"
"Minarik, Else Holmelund and Sendak, Maurice (ILT)"
"Berenstain, Stan and Berenstain, Jan"
"Gregorich, Barbara"
"Gershman, Suzy"
"Sharmat, Marjorie Weinman"
Alexandra Day
"Auerbach, Annie and O'Hare, Mark (ILT)"
"Scarry, Richard"
"Leman, Martin and Leman, Jill"
"Wessells, Katharine"
"Canin, Ethan"
"Birney, Betty and Stevenson, Nancy (ILT)"
"Lasky, Kathryn and Hafner, Marylin (ILT)"
"Berenstain, Stan and Berenstain, Mike (ILT)"
"Courtney (ILT) and Wilson, Lynn"
"Tilson, Everett."
Francesca Rusackas and Illustrator-Charlene Olexiewicz
"Brown, Marc Tolon"
"Gliori, Debi"
Peyo.
"Claflin, Edward"
"Hagin, Kenneth E."
"Padgett, Jim and Chamberlain, Eugene"
"Allan, Tony"
"Pfister, Marcus and Bell, Anthea"
"Pfister, Marcus and Curle, J. J."
"McNaught, Harry"
"Schiff, Lewis and Gerlach, Douglas"
"Giff, Patricia Reilly"
Kate Andrews
"Andersen, Hans Christian"
"Bell, James S. and Galli, Mark"
"Douglass, Frederick"
Disney Staff and Pixar Animation Studios Staff
Jane Yolen
"Gara, Larry, S/N 024-005-01185-4"
"Price, Roger and Stern, Leonard"
"Forker, Dom and Hoffman, Sandy (ILT)"
John Barrow
"Vedral, Joyce L."
"Wallace, Joseph E."
"Thorndike, Joseph Jacobs (EDT)"
"Riedman, Marianne"
"Palmer, Catherine"
"Gellhorn, Ernest and Kovacic, William E."
"Chartier, Normand and Coleridge, Sara Coleridge"
"Berenstain, Stan and Berenstain, Jan"
"Loveless, Caron and Myers, G. A."
Bendon Publishing
"Dorling Kindersley, Inc. (COR)"
"Hayes, Geoffrey and Hayes, Geoffrey (ILT)"
"McLean, Wendy"
By
"Berenstain, Stan and Berenstain, Jan"
"Berenstain, Stan and Berenstain, Jan"
"Rogers, Jacqueline (ILT) and Benjamin, Cynthia"
"Beall, Pamela Conn"
Publications International
By
"Mason, Jane B. (EDT)"
Editor-Peace Corps
Ashley Crownover
"Wangerin, Walter"
"Craig, Helen (ILT) and Holabird, Katharine"
"Gundersen, Dennis"
"Thayer, Nancy"
"Marzollo, Jean, Wick, Walter (PHT), and Wick, Walter"
Culinary Arts Institute
"Jeffers, Susan (ILT), Wells, Rosemary, and Knight, Eric"
"Minarik, Else Holmelund and Sendak, Maurice (ILT)"
"Gutelle, Andrew and Forbes, Bart (ILT)"
"Burnett, Frances Hodgson, Hautzig, Deborah, and Carabetta, Natalie (ILT)"
"Munger, Nancy"
"Peck, M. Scott"
Marc Tolon Brown
"Harvey, Paul (ILT) and Everett, Louise"
"Saunders, Graham"
"Edney, A. T. B."
"Swindoll, Luci"
"Nunberg, Geoffrey"
"Rylant, Cynthia and Stevenson, Sucie (ILT)"
"Mayer, Mercer and Mayer, Mercer (ILT)"
"Lambert, David, Francis, John, Robinson, Bernard, and Wardle, Ross (ILT)"
"Amble, Becky L."
"Rey, H. A. and Rey, Margret"
"Garnett, Ron (ILT) and Hudson, Wade"
"Simmons, Marie"
Seth Bauer & The Editors of Walking Magazine
"Defoe, Daniel"
Walt Disney Company
"Kline, Suzy and Remkiewicz, Frank (ILT)"
Disney
"Chapman, Chaz and Curtis, Stacy"
"Davis, Jim"
"Delton, Judy and Tiegreen, Alan (ILT)"
"Reit, Seymour"
"Anastasio, Dina and Loccisano, Karen (ILT)"
"Goodings, Lennie and Jones, Jenny (ILT)"
"Daly, Kathleen N."
"Kinkade, Thomas and Kinkade, Thomas (ILT)"
"Brennan, Georgeanne, Echtermeyer, Faith (PHT), and Echtermeyer, Faith"
"Berenstain, Stan and Berenstain, Jan"
"Berenstain, Stan and Berenstain, Jan"
"Pinkwater, Daniel Manus and Pinkwater, Jill (ILT)"
"Frey, Darcy"
"Buckley, James and Teitelbaum, Michael"
"Rose, Ron and Allen, Roger"
"Cleary, Beverly"
"Mostyn, David"
"Chase, Suzi Forbes, Metcalf, Olive (ILT), and Chapin, Brenda Boelts"
"Seuss, Dr."
"Slaughter, Karin"
"Worth, Lenora"
"Muntean, Michaela"
"Fox, Jill (EDT), Rice, Kenneth (PHT), and Beckstrom, Robert"
"Baldacci, David"
"Brown, Marc Tolon"
R.S. Yeoman
"Haynes, Melinda"
"Weiss, Ellen"
Disney
Walt Disney Production
By
Walt Disney
By
"Wise, Victoria, Hoffman, Susanna, and Langley, Stephanie (ILT)"
George Shannon
"Gilbert, Lela"
Brian Williams
"March, Michael"
"Lee, Jared D. (ILT) and Morey, Shaun"
"Williams, Brian"
"Chabon, Michael"
"Roberts, Nora"
"Bianco, Margery Williams, Carpenter, Nancy (ILT), and Kass, Kimberly"
"Capucilli, Alyssa Satin and Schories, Pat (ILT)"
Peggy Gavan
"Giff, Patricia Reilly and Sims, Blanche (ILT)"
"Henry, O., Duffield, Rick, and Sathre, Vivian"
"Benjamin, Alan and Obligado, Lilian (ILT)"
"De Beer, Hans"
Eliza Mears Horton
"Boynton, Sandra"
"Younger, Jesse"
"Brown, Sandra"
"Greene, Bob and Winfrey, Oprah"
"Walz, Richard"
"Banim, Lisa and Minsky, Terri (CRT)"
"Adams, Scott"
"Stonehouse, Bernard and Francis, John (ILT)"
"Stevenson, Robert Louis"
"James, Henry"
"Plato, Hamilton, Walter, and Hamilton, Walter (TRN)"
"McDaniel, Lurlene"
Kathryn Reiss
Eckankar (COR)
"Morris, Robert A."
"Schlesinger, Arthur Meier"
"Carlson, Richard and Carlson, Kristine"
"Koontz, Dean R."
"Houk, Randy"
"Fontes, Ron and Korman, Justine"
"Dickson, Paul"
"Scarry, Richard"
"Langford, Michael John"
"National Park Service, Schlecht, Richard (ILT), Topper, Pat (ILT), Demers, Donald (ILT), Patricia, Steven (ILT), and Townsend, Ken (ILT)"
"Spielvogel, Jackson J. (EDT)"
"Fries, Tess"
By
Sunset Books
"Finley, Donny (ILT), Glaspey, Terry, and Finley, Donny"
"Greene, Graham"
"Grunwald, Lisa"
"Braum, Hugh"
"Freeman, Don and McCue, Lisa"
"Nimmo, Jenny"
"Buhagiar, Marion"
"Jacobson, Cliff"
"Greenburg, J. C."
"Muldrow, Diane (EDT), Gergely, Tibor (ILT), and Gergely, Tibor"
"Schutz, Susan Polis (EDT)"
"Peterson, Eugene H."
"McEwan, Ian"
"Sheehan, Jacqueline"
"Marshall, James (ILT) and Tarcov, Edith"
"Pettit, Michael"
"Robinson, C. Kelly"
"Moggach, Deborah"
"Gaines, Isabel"
"Keneally, Thomas"
"Arvetis, Chris and Palmer, Carole"
"Ingoglia, Gina"
"Bessant, Claire, Neville, Peter, Viner, Bradley"
"Auchincloss, Louis"
"Tyndale (COR), Kucharik, Elena, and Livingstone (COR)"
"Arvetis, Chris and Palmer, Carole"
"Sutton, Judith (ILT) and Bianco, Margery Williams (EDT)"
"Birney, Betty and Dicicco, Sue"
"Wiseman, Bernard"
"Hegi, Ursula"
Inc. Barbour Publishing
"Gregory, David"
"Shusterman, Neal"
"Guest, Lisa, Cloud, Henry, and Townsend, John"
"Ahmed, Lalita"
"Schnetzler, Pattie L."
"Marciano, Francesca"
"Jampolsky, Lee L."
"Butcher, Nancy, Olsen, Ashley, and Olsen, Mary-Kate"
"Milano, Duane R. and Robnett, Charles S."
"Smith, Michael W."
"Null, Gary"
Harry Shaw
Barbara Ann Kipfer
"Ayres, Frank"
"Malcolm, Jahnna N."
"Mitton, Jacqueline"
"Brown, Marc"
"Christopher, Matt"
"Keats, Ezra Jack"
"De John, Marie"
"Packard, Mary and S. I. Artists (ILT)"
"McCall Smith, Alexander"
"Sparks, Lillian"
"Buford, Bill (EDT)"
A. C. Bhaktivedanta Swami Prabhupada
"Tilley, Debbie (ILT) and Holyoke, Nancy"
"Karl, Jean"
"Olsen, Ashley, Olsen, Mary-Kate, and Clark, Kathy"
"Nixon, Joan Lowery"
"Selznick, Brian (ILT) and Clements, Andrew"
"Morris, Charles R."
"Goodall, Jane"
Golden Book (COR)
"Hesse, Karen"
"Simont, Marc (ILT) and Gardiner, John Reynolds"
"Lindgren, Astrid"
"Bego, Mark and Morreale, Marie"
"White, E. B. and Strunk, William"
"Kalman, Bobbie"
"Kalman, Bobbie"
"Klein, Robert"
"Goodrich, Samuel G"
"Easwaran, Eknath"
"Burnet, Alastair"
"George, William T."
Pam Posey
"Ortho Books, Hodgson, Larry, Johnson, Karen K., and Hunter, Linda Mason"
Ortho Books
"Knox, Gerald (EDT)"
"Doyle, Roddy"
"Canning, Shelagh and Henry, Davis (ILT)"
Mark Taylor
"Welch, James"
"Reit, Ann"
unknown
"Winthrop, Elizabeth"
Nathaniel Benchley
"Sobol, Donald J."
David L Harrison
"Bracken, Carolyn (ILT) and Moche, Dinah L."
"Handford, Martin"
Corinne Pyle
"Anonymous and Klein, Joe"
unknown
"Parsons, Alexandra, Young, Jerry (ILT), and Young, Jerry (PHT)"
"Thorpe, Kiki and Rodriguez, Robert"
"Brown, H. Jackson (EDT) and Spizman, Robyn (EDT)"
"Newhouse, Elizabeth L. (EDT)"
"Cook, Robert A."
Cole Group (EDT)
"Brown, Marc Tolon"
"Tanenbaum, Robert K."
Oxmoor House
Editor
By
"Martin, Valerie"
"Hall, Susan (ILT) and Frost, Erica"
"Pinkwater, Daniel Manus"
"Kippley, John F."
"Cook, Roy Jay"
"Rubin, Leigh"
"Research and Education Association and Gross, Lauren"
"Mortimer, John Clifford"
"Metcalf, Eugene"
"Trudeau, G. B."
"Stein, R. Conrad"
"Cobb, Vicki, Darling, Kathy, and Ormai, Stella (ILT)"
"Cliffs Notes, Inc. and Jacobson, Arnie"
"Weigel, James (EDT)"
"Gregorich, Barbara"
"Dadey, Debbie, Jones, Marcia Thornton, and Gurney, John Steven (ILT)"
"Trimble, Irene and Harris, Greg (ILT)"
"Wenzel, David (ILT) and May, Robert Lewis"
"Wilbur, Todd"
"Walt Disney Company and Braybrooks, Ann"
"Warner, Gertrude Chandler"
"Greenfield, Eloise"
Barcharts
"Speregen, Devra Newberger"
"Perry, Andrew"
"McGuire, Leslie and Henderson, David F. (ILT)"
"Nevins, Dan"
"Keene, Carolyn"
"Brenner, J."
"Mandell, Muriel"
"Stewart, Charles William"
"Stanley, Charles F."
Makhmalt
"Collie, Ashley Jude"
"Allamand, Pascale"
By
"Thaler, Mike"
"Mossman, Tam (EDT)"
Susan Karnavosky
"Robinson, Sandra Chisholm"
